code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
66084;Montpellier;66300;1316;10;137.0;139;99.0;184.0;42.582;2.779
66085;Montpellier;66820;434;10;45.0;663;430.0;1171.0;42.566;2.36
66086;Montpellier;66320;19;19;1.0;835;320.0;1348.0;42.589;2.555
66088;Montpellier;66130;5538;32;175.0;215;110.0;446.0;42.672;2.622
66089;Montpellier;66320;367;3;106.0;477;292.0;920.0;42.617;2.525
66090;Montpellier;66360;43;10;4.0;1343;570.0;2163.0;42.57;2.296
66091;Montpellier;66230;55;24;2.0;1016;667.0;1554.0;42.361;2.519
66092;Montpellier;66720;91;5;17.0;321;218.0;481.0;42.766;2.561
66093;Montpellier;66740;2219;21;107.0;393;31.0;1245.0;42.523;2.935
66094;Montpellier;66200;3221;3;961.0;9;4.0;29.0;42.604;3.001
66095;Montpellier;66760;461;13;36.0;1443;1209.0;2080.0;42.465;1.889
66096;Montpellier;66720;1043;14;74.0;197;77.0;422.0;42.768;2.655
66097;Montpellier;66220;141;16;9.0;334;216.0;600.0;42.801;2.531
66098;Montpellier;66210;218;23;9.0;1761;1546.0;2196.0;42.525;2.121
66099;Montpellier;66300;317;8;38.0;325;174.0;511.0;42.55;2.744
66100;Montpellier;66800;161;29;6.0;1975;1319.0;2840.0;42.455;2.063
66101;Montpellier;66300;2140;7;299.0;104;88.0;140.0;42.62;2.77
66102;Montpellier;66360;33;32;1.0;2116;1381.0;2688.0;42.477;2.307
66103;Montpellier;66320;573;5;117.0;343;244.0;568.0;42.64;2.485
66104;Montpellier;66500;976;6;170.0;403;297.0;571.0;42.622;2.461
66105;Montpellier;66210;278;19;14.0;1642;1455.0;2081.0;42.587;2.119
66106;Montpellier;66480;2762;43;65.0;446;78.0;1320.0;42.491;2.806
66107;Montpellier;66460;785;35;23.0;244;80.0;880.0;42.812;2.593
66108;Montpellier;66170;4294;19;221.0;153;89.0;500.0;42.692;2.696
66109;Montpellier;66500;248;13;19.0;831;353.0;1237.0;42.651;2.388
66111;Montpellier;66130;155;16;10.0;442;280.0;661.0;42.696;2.561
66112;Montpellier;66300;251;11;22.0;250;149.0;463.0;42.576;2.724
66113;Montpellier;66110;177;22;8.0;669;240.0;1323.0;42.485;2.655
66114;Montpellier;66200;1612;6;264.0;21;16.0;40.0;42.608;2.934
66115;Montpellier;66740;1273;17;74.0;243;43.0;1001.0;42.519;2.88
66116;Montpellier;66150;206;22;9.0;870;308.0;1608.0;42.439;2.567
66117;Montpellier;66210;147;0;377.0;1582;1516.0;1608.0;42.508;2.123
66118;Montpellier;66720;331;11;30.0;215;89.0;500.0;42.749;2.677
66119;Montpellier;66500;316;71;4.0;1303;558.0;2469.0;42.668;2.348
66120;Montpellier;66340;76;6;13.0;1397;1196.0;1888.0;42.425;1.997
66121;Montpellier;66170;1343;9;151.0;149;104.0;301.0;42.694;2.666
66122;Montpellier;66500;60;29;2.0;1565;758.0;2459.0;42.623;2.289
66123;Montpellier;66360;152;37;4.0;1564;656.0;2645.0;42.533;2.276
66124;Montpellier;66120;1780;30;60.0;1835;1312.0;2213.0;42.496;2.033
66125;Montpellier;66360;342;29;12.0;1486;563.0;2361.0;42.556;2.271
66126;Montpellier;66400;344;19;18.0;399;180.0;611.0;42.543;2.697
66127;Montpellier;66600;1202;49;25.0;286;100.0;709.0;42.868;2.873
66128;Montpellier;66360;26;16;2.0;1345;620.0;2089.0;42.558;2.254
66129;Montpellier;66560;1798;8;212.0;38;19.0;90.0;42.581;2.924
66130;Montpellier;66340;1372;17;80.0;1593;1187.0;2192.0;42.415;1.981
66132;Montpellier;66340;412;11;36.0;1595;1151.0;2203.0;42.416;1.969
66133;Montpellier;66690;3135;10;301.0;24;9.0;46.0;42.571;2.961
66134;Montpellier;66300;1039;13;77.0;136;85.0;204.0;42.579;2.812
66136;Montpellier;66000;119656;68;1752.0;38;8.0;100.0;42.699;2.894
66137;Montpellier;66480;560;4;133.0;321;196.0;647.0;42.464;2.863
66138;Montpellier;66600;1690;8;209.0;60;35.0;97.0;42.755;2.854
66139;Montpellier;66730;38;7;6.0;417;240.0;763.0;42.738;2.482
66140;Montpellier;66370;3942;16;241.0;95;40.0;243.0;42.696;2.769
66141;Montpellier;66380;10733;13;800.0;16;7.0;29.0;42.744;2.92
66142;Montpellier;66210;55;14;4.0;2017;1218.0;2804.0;42.492;2.139
66143;Montpellier;66720;93;6;15.0;245;97.0;423.0;42.766;2.619
66144;Montpellier;66450;5402;8;648.0;57;24.0;83.0;42.641;2.871
66145;Montpellier;66300;2922;14;209.0;83;52.0;153.0;42.626;2.811
66146;Montpellier;66760;113;66;2.0;2173;1325.0;2907.0;42.526;1.823
66147;Montpellier;66760;104;50;2.0;2121;1557.0;0.0;42.548;1.832
66148;Montpellier;66660;3969;15;269.0;126;0.0;655.0;42.52;3.107
66149;Montpellier;66500;6124;11;554.0;412;300.0;745.0;42.617;2.421
66150;Montpellier;66230;1134;119;10.0;1434;575.0;2693.0;42.404;2.479
66151;Montpellier;66730;78;8;9.0;639;347.0;966.0;42.744;2.461
66152;Montpellier;66220;105;14;8.0;497;272.0;909.0;42.825;2.433
66153;Montpellier;66130;47;22;2.0;580;353.0;863.0;42.561;2.626
66154;Montpellier;66210;59;19;3.0;1709;1351.0;2363.0;42.646;2.12
66155;Montpellier;66360;79;51;2.0;1772;880.0;2442.0;42.496;2.351
66156;Montpellier;66730;89;20;5.0;972;600.0;1529.0;42.732;2.39
66157;Montpellier;66360;23;10;2.0;1670;1150.0;2080.0;42.586;2.182
66158;Montpellier;66720;161;14;12.0;248;104.0;548.0;42.766;2.61
66159;Montpellier;66210;69;11;6.0;1741;1379.0;2340.0;42.631;2.132
66160;Montpellier;66400;1244;28;45.0;457;132.0;1440.0;42.476;2.707
66161;Montpellier;66500;1324;13;103.0;604;339.0;1081.0;42.608;2.394
66162;Montpellier;66320;703;4;194.0;345;250.0;650.0;42.628;2.532
66164;Montpellier;66600;9099;29;316.0;29;11.0;70.0;42.767;2.869
66165;Montpellier;66320;677;19;36.0;383;172.0;771.0;42.657;2.562
66166;Montpellier;66360;399;15;26.0;1055;599.0;2082.0;42.534;2.36
66167;Montpellier;66800;1173;11;104.0;1429;1230.0;2160.0;42.458;2.039
66168;Montpellier;66690;3400;10;349.0;35;13.0;77.0;42.552;2.972
66169;Montpellier;66220;104;7;15.0;355;212.0;583.0;42.78;2.53
66170;Montpellier;66300;162;5;34.0;202;127.0;328.0;42.614;2.748
66171;Montpellier;66750;11398;16;702.0;5;0.0;29.0;42.617;3.004
66172;Montpellier;66240;11550;12;989.0;55;30.0;91.0;42.708;2.846
66173;Montpellier;66170;1231;6;218.0;106;82.0;124.0;42.687;2.722
66174;Montpellier;66170;2918;11;277.0;93;63.0;114.0;42.683;2.734
66175;Montpellier;66740;2911;10;292.0;49;24.0;102.0;42.545;2.923
66176;Montpellier;66510;3227;26;126.0;2;0.0;11.0;42.785;2.967
66177;Montpellier;66300;1570;3;538.0;82;66.0;103.0;42.582;2.865
66178;Montpellier;66490;2258;11;212.0;119;71.0;208.0;42.512;2.79
66179;Montpellier;66260;1027;45;23.0;812;382.0;1305.0;42.384;2.613
66180;Montpellier;66250;10010;17;574.0;2;0.0;7.0;42.773;2.988
66181;Montpellier;66800;123;9;14.0;1432;1193.0;2043.0;42.437;2.003
66182;Montpellier;66470;4784;10;461.0;4;0.0;10.0;42.728;3.017
66183;Montpellier;66110;70;16;4.0;733;260.0;1477.0;42.538;2.622
66184;Montpellier;66220;50;9;5.0;452;268.0;642.0;42.785;2.468
66185;Montpellier;66130;357;9;40.0;296;146.0;602.0;42.648;2.625
66186;Montpellier;66570;2785;10;268.0;6;0.0;18.0;42.669;2.99
66187;Montpellier;66220;1757;44;40.0;359;170.0;966.0;42.811;2.503
66188;Montpellier;66210;261;13;20.0;1875;1320.0;2750.0;42.495;2.119
66189;Montpellier;66280;5671;6;918.0;19;8.0;29.0;42.654;2.954
66190;Montpellier;66600;3752;83;45.0;66;0.0;354.0;42.833;2.918
66191;Montpellier;66360;27;23;1.0;1863;1155.0;2469.0;42.602;2.173
66192;Montpellier;66210;98;8;12.0;1644;1100.0;2030.0;42.512;2.151
66193;Montpellier;66360;228;18;13.0;959;449.0;1792.0;42.568;2.319
66194;Montpellier;66230;235;23;10.0;881;478.0;1407.0;42.398;2.554
66195;Montpellier;66270;7846;10;754.0;73;43.0;92.0;42.682;2.796
66196;Montpellier;66690;3448;35;99.0;535;42.0;1241.0;42.532;2.955
66197;Montpellier;66360;34;5;7.0;848;580.0;1103.0;42.55;2.279
66198;Montpellier;66730;486;30;16.0;794;380.0;1234.0;42.728;2.442
66199;Montpellier;66400;105;10;10.0;455;198.0;681.0;42.527;2.672
66201;Montpellier;66320;44;8;5.0;551;354.0;863.0;42.69;2.5
66202;Montpellier;66120;195;8;25.0;1755;1383.0;2123.0;42.499;1.996
66203;Montpellier;66110;59;6;9.0;758;340.0;1360.0;42.523;2.632
66204;Montpellier;66500;326;14;24.0;1312;478.0;2784.0;42.581;2.425
66205;Montpellier;66720;877;54;16.0;203;65.0;566.0;42.814;2.746
66206;Montpellier;66230;98;26;4.0;1269;420.0;2721.0;42.41;2.544
66207;Montpellier;66300;782;7;105.0;146;101.0;230.0;42.608;2.772
66208;Montpellier;66200;2171;5;447.0;19;13.0;27.0;42.639;2.952
66209;Montpellier;66360;31;20;2.0;1522;740.0;2606.0;42.525;2.224
66210;Montpellier;66300;8173;20;409.0;105;78.0;243.0;42.632;2.756
66211;Montpellier;66300;184;10;18.0;204;139.0;390.0;42.56;2.752
66212;Montpellier;66440;3821;18;218.0;4;0.0;8.0;42.754;2.994
66213;Montpellier;66350;7334;8;914.0;66;50.0;82.0;42.665;2.838
66214;Montpellier;66300;1155;11;103.0;115;48.0;196.0;42.563;2.829
66215;Montpellier;66130;174;17;10.0;586;346.0;800.0;42.708;2.53
66216;Montpellier;66220;76;9;8.0;434;155.0;801.0;42.74;2.52
66217;Montpellier;66300;2257;17;131.0;100;58.0;152.0;42.61;2.808
66218;Montpellier;66760;348;7;51.0;1257;1155.0;1540.0;42.462;1.937
66219;Montpellier;66500;47;14;3.0;1229;720.0;1765.0;42.638;2.306
66220;Montpellier;66340;35;26;1.0;1989;1339.0;2661.0;42.388;2.035
66221;Montpellier;66320;34;28;1.0;1600;692.0;2720.0;42.539;2.534
66222;Montpellier;66820;1445;17;87.0;1353;559.0;2760.0;42.549;2.39
66223;Montpellier;66500;207;5;45.0;858;390.0;1395.0;42.587;2.366
66224;Montpellier;66410;3301;7;457.0;9;5.0;15.0;42.727;2.986
66225;Montpellier;66740;1858;12;158.0;270;36.0;1030.0;42.527;2.903
66226;Montpellier;66300;1323;6;222.0;83;57.0;121.0;42.588;2.839
66227;Montpellier;66180;4270;12;368.0;32;16.0;62.0;42.637;2.914
66228;Montpellier;66610;1366;4;308.0;76;48.0;115.0;42.693;2.801
66230;Montpellier;66320;2156;8;276.0;269;199.0;364.0;42.645;2.529
66231;Montpellier;66600;549;32;17.0;290;119.0;575.0;42.849;2.777
66232;Montpellier;66220;27;13;2.0;856;508.0;1288.0;42.77;2.414
66233;Montpellier;66490;173;11;15.0;194;114.0;323.0;42.529;2.764
66234;Montpellier;66730;67;13;5.0;630;340.0;1020.0;42.772;2.454
67001;Strasbourg;67204;2504;6;411.0;165;143.0;191.0;48.578;7.625
67002;Strasbourg;67320;399;3;117.0;270;234.0;303.0;48.904;7.201
67003;Strasbourg;67220;461;12;40.0;507;274.0;901.0;48.356;7.318
67004;Strasbourg;67310;1524;6;255.0;278;240.0;432.0;48.655;7.375
67005;Strasbourg;67270;858;6;145.0;197;167.0;265.0;48.793;7.595
67006;Strasbourg;67490;228;3;85.0;225;187.0;254.0;48.719;7.464
67008;Strasbourg;67120;1414;10;139.0;171;162.0;186.0;48.522;7.53
67009;Strasbourg;67260;375;16;23.0;237;215.0;266.0;48.93;6.978
67010;Strasbourg;67140;1759;24;73.0;461;205.0;795.0;48.387;7.418
67011;Strasbourg;67390;992;11;88.0;171;168.0;174.0;48.208;7.574
67012;Strasbourg;67250;646;4;151.0;158;137.0;178.0;48.935;7.983
67013;Strasbourg;67320;271;6;45.0;314;256.0;337.0;48.88;7.22
67016;Strasbourg;67120;774;2;432.0;236;164.0;362.0;48.562;7.502
67017;Strasbourg;67320;299;8;40.0;279;237.0;332.0;48.838;7.085
67018;Strasbourg;67310;673;10;65.0;281;209.0;450.0;48.584;7.437
67019;Strasbourg;67600;1205;9;129.0;169;165.0;172.0;48.238;7.54
67020;Strasbourg;67130;826;10;83.0;552;289.0;910.0;48.476;7.23
67021;Strasbourg;67140;7152;21;338.0;542;176.0;971.0;48.409;7.449
67022;Strasbourg;67220;223;2;119.0;376;275.0;616.0;48.334;7.286
67023;Strasbourg;67500;983;7;146.0;187;161.0;206.0;48.784;7.706
67025;Strasbourg;67930;1914;15;131.0;114;111.0;121.0;48.863;8.085
67026;Strasbourg;67130;170;8;23.0;845;529.0;1099.0;48.404;7.215
67027;Strasbourg;67130;173;10;17.0;914;566.0;1084.0;48.41;7.235
67028;Strasbourg;67230;5870;8;744.0;158;155.0;162.0;48.371;7.595
67029;Strasbourg;67320;349;8;46.0;312;240.0;359.0;48.895;7.153
67030;Strasbourg;67310;732;4;164.0;218;178.0;272.0;48.576;7.458
67031;Strasbourg;67210;1459;6;264.0;230;183.0;311.0;48.453;7.464
67032;Strasbourg;67140;202;3;74.0;343;247.0;560.0;48.37;7.402
67033;Strasbourg;67170;610;4;171.0;167;147.0;191.0;48.756;7.691
67034;Strasbourg;67370;2483;18;136.0;186;147.0;281.0;48.679;7.657
67035;Strasbourg;67170;490;3;156.0;201;171.0;222.0;48.792;7.674
67036;Strasbourg;67320;305;4;73.0;291;248.0;351.0;48.885;7.179
67037;Strasbourg;67360;357;2;162.0;155;152.0;159.0;48.898;7.792
67038;Strasbourg;67720;308;2;143.0;143;133.0;168.0;48.72;7.782
67039;Strasbourg;67170;539;3;213.0;175;149.0;189.0;48.709;7.658
67040;Strasbourg;67600;1048;7;154.0;163;161.0;166.0;48.283;7.612
67043;Strasbourg;67800;17939;4;4096.0;139;132.0;150.0;48.615;7.752
67044;Strasbourg;67340;252;2;106.0;213;182.0;242.0;48.893;7.54
67045;Strasbourg;67870;3352;12;269.0;196;149.0;362.0;48.487;7.489
67046;Strasbourg;67240;12435;17;729.0;130;123.0;147.0;48.768;7.86
67047;Strasbourg;67260;156;3;48.0;231;213.0;258.0;48.942;7.024
67048;Strasbourg;67350;460;3;178.0;198;173.0;229.0;48.859;7.619
67049;Strasbourg;67113;1356;10;133.0;156;0.0;0.0;48.506;7.61
67050;Strasbourg;67130;31;3;12.0;593;440.0;730.0;48.41;7.193
67051;Strasbourg;67650;308;3;99.0;279;189.0;411.0;48.342;7.418
67052;Strasbourg;67530;2412;24;102.0;530;0.0;0.0;48.478;7.44
67053;Strasbourg;67390;320;4;84.0;170;168.0;173.0;48.228;7.563
67054;Strasbourg;67150;574;5;126.0;154;152.0;157.0;48.42;7.609
67055;Strasbourg;67860;1384;12;115.0;158;155.0;161.0;48.332;7.68
67056;Strasbourg;67390;790;6;136.0;173;170.0;178.0;48.188;7.572
67057;Strasbourg;67330;171;3;52.0;207;179.0;241.0;48.806;7.51
67058;Strasbourg;67270;383;4;94.0;184;158.0;230.0;48.781;7.56
67059;Strasbourg;67420;381;15;25.0;576;448.0;825.0;48.359;7.135
67060;Strasbourg;67140;635;3;223.0;170;159.0;221.0;48.418;7.496
67061;Strasbourg;67330;3712;26;143.0;227;177.0;322.0;48.825;7.483
67062;Strasbourg;67220;335;4;75.0;500;290.0;700.0;48.324;7.292
67063;Strasbourg;67220;663;13;52.0;629;304.0;1073.0;48.366;7.293
67065;Strasbourg;67112;1337;5;259.0;180;153.0;211.0;48.579;7.602
67066;Strasbourg;67130;2595;23;112.0;535;310.0;898.0;48.468;7.212
67067;Strasbourg;67170;10238;31;327.0;150;136.0;189.0;48.731;7.709
67068;Strasbourg;67350;286;2;126.0;225;199.0;275.0;48.82;7.56
67069;Strasbourg;67470;505;4;116.0;144;125.0;178.0;48.916;8.009
67070;Strasbourg;67260;277;6;44.0;305;238.0;348.0;48.901;7.112
67071;Strasbourg;67320;470;7;70.0;305;228.0;366.0;48.83;7.234
67072;Strasbourg;67430;662;15;44.0;292;227.0;364.0;48.971;7.221
67073;Strasbourg;67730;4235;15;292.0;220;179.0;525.0;48.272;7.4
67074;Strasbourg;67160;640;11;60.0;266;152.0;529.0;49.003;7.892
67075;Strasbourg;67510;459;7;65.0;366;240.0;529.0;49.018;7.851
67076;Strasbourg;67420;471;8;58.0;547;422.0;730.0;48.39;7.182
67077;Strasbourg;67310;575;16;36.0;438;216.0;693.0;48.632;7.4
67078;Strasbourg;67310;281;3;83.0;256;227.0;316.0;48.659;7.427
67079;Strasbourg;67470;178;3;68.0;162;135.0;193.0;48.932;8.031
67080;Strasbourg;67120;1783;7;240.0;164;159.0;170.0;48.561;7.531
67081;Strasbourg;67310;784;5;144.0;211;170.0;291.0;48.587;7.506
67082;Strasbourg;67770;1221;7;164.0;121;118.0;125.0;48.776;7.99
67083;Strasbourg;67110;758;30;25.0;304;215.0;567.0;49.003;7.631
67084;Strasbourg;67650;2207;29;75.0;274;164.0;662.0;48.323;7.425
67085;Strasbourg;67310;697;5;150.0;259;172.0;384.0;48.572;7.466
67086;Strasbourg;67150;428;4;105.0;155;153.0;157.0;48.347;7.722
67087;Strasbourg;67350;1448;8;188.0;195;153.0;270.0;48.83;7.655
67088;Strasbourg;67430;347;10;35.0;307;235.0;356.0;48.98;7.192
67089;Strasbourg;67490;2582;11;240.0;180;162.0;218.0;48.754;7.468
67090;Strasbourg;67230;670;7;95.0;163;160.0;165.0;48.29;7.662
67091;Strasbourg;67260;344;10;33.0;248;220.0;286.0;48.879;7.046
67092;Strasbourg;67220;641;3;209.0;335;233.0;560.0;48.312;7.327
67093;Strasbourg;67360;347;4;95.0;204;162.0;242.0;48.933;7.779
67094;Strasbourg;67650;249;1;167.0;256;188.0;523.0;48.309;7.419
67095;Strasbourg;67430;1592;9;177.0;265;222.0;329.0;48.939;7.19
67096;Strasbourg;67440;325;2;166.0;309;266.0;362.0;48.674;7.36
67097;Strasbourg;67370;1222;5;237.0;164;146.0;180.0;48.63;7.668
67098;Strasbourg;67190;1501;5;304.0;244;195.0;330.0;48.542;7.427
67099;Strasbourg;67430;278;6;45.0;280;217.0;343.0;48.952;7.152
67100;Strasbourg;67170;363;4;97.0;162;143.0;189.0;48.718;7.651
67101;Strasbourg;67120;2616;11;228.0;212;172.0;373.0;48.525;7.486
67102;Strasbourg;67117;316;2;175.0;182;161.0;194.0;48.638;7.574
67103;Strasbourg;67330;1036;17;60.0;258;176.0;421.0;48.805;7.402
67104;Strasbourg;67160;591;7;82.0;215;157.0;310.0;48.986;7.87
67105;Strasbourg;67320;1417;5;313.0;299;273.0;327.0;48.867;7.191
67106;Strasbourg;67410;5292;16;333.0;123;119.0;128.0;48.763;7.951
67107;Strasbourg;67270;656;6;104.0;208;172.0;253.0;48.713;7.535
67108;Strasbourg;67120;1839;7;251.0;158;0.0;0.0;48.528;7.589
67109;Strasbourg;67270;676;4;164.0;236;179.0;274.0;48.683;7.568
67110;Strasbourg;67360;1106;5;208.0;166;152.0;181.0;48.897;7.768
67111;Strasbourg;67320;421;5;88.0;292;248.0;338.0;48.892;7.197
67112;Strasbourg;67120;2903;9;331.0;165;0.0;0.0;48.524;7.566
67113;Strasbourg;67470;429;4;104.0;169;138.0;191.0;48.926;8.064
67115;Strasbourg;67600;2291;14;169.0;166;160.0;173.0;48.304;7.501
67116;Strasbourg;67600;557;8;73.0;163;160.0;168.0;48.31;7.527
67117;Strasbourg;67700;425;12;35.0;301;187.0;431.0;48.767;7.356
67118;Strasbourg;67201;7199;5;1343.0;145;139.0;154.0;48.579;7.688
67119;Strasbourg;67550;1403;8;184.0;154;139.0;183.0;48.682;7.692
67120;Strasbourg;67140;513;2;230.0;225;192.0;278.0;48.384;7.442
67121;Strasbourg;67390;802;10;84.0;177;175.0;182.0;48.161;7.498
67122;Strasbourg;67710;1337;31;42.0;555;0.0;0.0;48.624;7.306
67123;Strasbourg;67350;478;4;129.0;224;187.0;271.0;48.884;7.615
67124;Strasbourg;67960;2520;8;303.0;151;144.0;159.0;48.535;7.636
67125;Strasbourg;67680;2246;22;100.0;188;160.0;311.0;48.36;7.464
67126;Strasbourg;67290;293;11;28.0;275;217.0;392.0;48.876;7.365
67127;Strasbourg;67120;1455;6;225.0;186;157.0;261.0;48.57;7.528
67128;Strasbourg;67120;1904;7;290.0;170;154.0;206.0;48.566;7.565
67129;Strasbourg;67330;601;11;55.0;246;173.0;422.0;48.791;7.381
67130;Strasbourg;67150;10887;37;298.0;152;147.0;157.0;48.424;7.663
67131;Strasbourg;67114;5746;12;494.0;145;142.0;148.0;48.485;7.714
67132;Strasbourg;67360;960;4;249.0;184;165.0;208.0;48.874;7.737
67133;Strasbourg;67320;461;14;33.0;289;192.0;387.0;48.813;7.296
67134;Strasbourg;67320;180;4;50.0;295;252.0;345.0;48.859;7.114
67135;Strasbourg;67350;751;6;118.0;225;181.0;286.0;48.813;7.585
67136;Strasbourg;67320;276;5;56.0;319;270.0;357.0;48.871;7.134
67137;Strasbourg;67640;5777;6;918.0;146;142.0;149.0;48.49;7.679
67138;Strasbourg;67117;583;5;115.0;185;161.0;208.0;48.633;7.54
67139;Strasbourg;67310;483;2;268.0;244;209.0;273.0;48.57;7.428
67140;Strasbourg;67480;793;5;162.0;115;111.0;129.0;48.859;8.039
67141;Strasbourg;67580;597;5;117.0;207;174.0;246.0;48.898;7.714
67142;Strasbourg;67480;287;12;23.0;118;113.0;122.0;48.801;8.057
67143;Strasbourg;67220;636;8;77.0;536;292.0;831.0;48.327;7.27
67144;Strasbourg;67130;358;2;157.0;489;380.0;680.0;48.421;7.186
67145;Strasbourg;67490;269;4;76.0;223;194.0;263.0;48.707;7.485
67146;Strasbourg;67860;614;12;51.0;161;158.0;163.0;48.309;7.67
67147;Strasbourg;67360;495;6;85.0;231;188.0;262.0;48.942;7.723
67148;Strasbourg;67290;159;2;97.0;290;247.0;359.0;48.908;7.28
67149;Strasbourg;67700;406;3;148.0;223;195.0;251.0;48.719;7.439
67150;Strasbourg;67117;1507;6;252.0;188;167.0;225.0;48.612;7.561
67151;Strasbourg;67760;5213;17;303.0;128;126.0;131.0;48.692;7.886
67152;Strasbourg;67118;7603;22;343.0;147;139.0;155.0;48.515;7.644
67153;Strasbourg;67270;387;3;121.0;220;176.0;253.0;48.789;7.502
67154;Strasbourg;67150;3463;18;194.0;154;149.0;154.0;48.382;7.698
67155;Strasbourg;67140;1273;5;262.0;184;165.0;245.0;48.411;7.468
67156;Strasbourg;67170;2675;12;232.0;151;138.0;188.0;48.723;7.756
67159;Strasbourg;67320;199;4;53.0;290;252.0;332.0;48.795;7.084
67160;Strasbourg;67360;1054;13;80.0;259;164.0;463.0;48.951;7.767
67161;Strasbourg;67700;373;1;287.0;210;191.0;240.0;48.722;7.362
67162;Strasbourg;67490;353;5;68.0;207;182.0;252.0;48.775;7.481
67163;Strasbourg;67270;543;7;80.0;218;172.0;287.0;48.702;7.566
67164;Strasbourg;67210;835;3;254.0;177;161.0;231.0;48.433;7.485
67165;Strasbourg;67130;384;39;10.0;679;390.0;1008.0;48.489;7.161
67166;Strasbourg;67350;255;2;112.0;249;212.0;296.0;48.819;7.612
67167;Strasbourg;67190;1224;15;82.0;668;399.0;1031.0;48.492;7.323
67168;Strasbourg;67190;1661;10;174.0;251;192.0;322.0;48.535;7.432
67169;Strasbourg;67240;2879;12;236.0;139;125.0;169.0;48.753;7.814
67172;Strasbourg;67870;2303;5;493.0;178;156.0;191.0;48.502;7.533
67173;Strasbourg;67370;1231;4;290.0;161;142.0;192.0;48.635;7.668
67174;Strasbourg;67110;1128;6;198.0;203;167.0;271.0;48.906;7.632
67176;Strasbourg;67110;3779;17;217.0;207;163.0;261.0;48.906;7.654
67177;Strasbourg;67360;625;6;99.0;179;152.0;222.0;48.916;7.764
67178;Strasbourg;67320;285;2;169.0;334;303.0;358.0;48.881;7.158
67179;Strasbourg;67700;652;21;32.0;358;195.0;587.0;48.714;7.34
67180;Strasbourg;67500;35715;184;195.0;148;115.0;203.0;48.817;7.788
67181;Strasbourg;67117;277;2;114.0;191;173.0;213.0;48.603;7.577
67182;Strasbourg;67980;1740;4;415.0;164;147.0;209.0;48.559;7.613
67183;Strasbourg;67260;888;15;61.0;232;213.0;277.0;48.933;7.04
67184;Strasbourg;67690;1904;19;101.0;136;120.0;172.0;48.902;7.978
67185;Strasbourg;67330;652;4;156.0;190;173.0;234.0;48.791;7.422
67186;Strasbourg;67360;439;2;254.0;179;165.0;209.0;48.891;7.74
67187;Strasbourg;67390;564;6;96.0;173;170.0;177.0;48.201;7.516
67188;Strasbourg;67190;703;6;121.0;280;204.0;407.0;48.538;7.391
67189;Strasbourg;67140;938;4;238.0;364;189.0;640.0;48.423;7.45
67190;Strasbourg;67440;195;2;90.0;310;275.0;400.0;48.668;7.334
67191;Strasbourg;67260;1842;22;84.0;231;203.0;282.0;49.017;7.083
67192;Strasbourg;67230;954;9;109.0;158;155.0;160.0;48.35;7.631
67194;Strasbourg;67850;4631;14;323.0;126;120.0;131.0;48.729;7.907
67195;Strasbourg;67390;622;5;118.0;173;170.0;177.0;48.21;7.551
67196;Strasbourg;67600;2626;20;129.0;163;160.0;168.0;48.29;7.565
67197;Strasbourg;67150;1539;12;129.0;151;148.0;155.0;48.469;7.639
67198;Strasbourg;67290;113;3;34.0;316;247.0;390.0;48.906;7.29
67199;Strasbourg;67260;81;3;26.0;227;212.0;251.0;48.952;6.992
67200;Strasbourg;67150;1006;4;225.0;148;145.0;152.0;48.467;7.673
67201;Strasbourg;67320;297;11;27.0;290;244.0;332.0;48.838;7.114
67202;Strasbourg;67270;4042;12;326.0;175;153.0;218.0;48.758;7.57
67203;Strasbourg;67170;409;2;198.0;200;172.0;217.0;48.778;7.676
67204;Strasbourg;67800;11469;3;3344.0;140;133.0;151.0;48.621;7.756
67205;Strasbourg;67720;4565;16;277.0;134;128.0;139.0;48.698;7.784
67206;Strasbourg;67250;1142;9;121.0;153;132.0;192.0;48.926;7.943
67208;Strasbourg;67310;536;3;161.0;285;213.0;397.0;48.661;7.473
67209;Strasbourg;67270;278;3;101.0;221;168.0;260.0;48.73;7.577
67210;Strasbourg;67140;501;21;24.0;780;450.0;1099.0;48.404;7.33
67212;Strasbourg;67810;3931;7;572.0;148;143.0;153.0;48.56;7.643
67213;Strasbourg;67250;621;5;115.0;167;138.0;207.0;48.953;7.941
67214;Strasbourg;67117;1017;5;218.0;172;153.0;179.0;48.616;7.593
67215;Strasbourg;67270;494;4;113.0;226;190.0;268.0;48.802;7.639
67216;Strasbourg;67230;2697;13;215.0;160;156.0;162.0;48.358;7.581
67217;Strasbourg;67640;383;3;122.0;148;145.0;151.0;48.477;7.678
67218;Strasbourg;67400;27118;22;1219.0;143;139.0;146.0;48.528;7.711
67220;Strasbourg;67270;359;5;67.0;183;157.0;229.0;48.735;7.521
67221;Strasbourg;67250;357;4;81.0;173;146.0;205.0;48.974;7.938
67222;Strasbourg;67340;4011;18;222.0;224;185.0;371.0;48.872;7.48
67223;Strasbourg;67880;1221;6;197.0;160;0.0;0.0;48.496;7.573
67225;Strasbourg;67330;111;2;53.0;195;177.0;254.0;48.806;7.537
67226;Strasbourg;67117;2093;7;301.0;177;152.0;212.0;48.605;7.593
67227;Strasbourg;67140;224;1;190.0;257;220.0;287.0;48.364;7.431
